"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715)","Coupler Attached (LGR S/N: 10569715)","Stopped (LGR S/N: 10569715)","End Of File (LGR S/N: 10569715)"
2221,07/10/15 07:19:02 AM,15.4542,68.934,,,,
2222,07/10/15 07:24:02 AM,15.4542,68.934,,,,
2223,07/10/15 07:29:02 AM,15.4570,68.934,,,,
2224,07/10/15 07:34:02 AM,15.4557,68.934,,,,
2225,07/10/15 07:39:02 AM,15.4570,68.934,,,,
2226,07/10/15 07:44:02 AM,15.4557,68.934,,,,
2227,07/10/15 07:49:02 AM,15.4570,68.934,,,,
2228,07/10/15 07:54:02 AM,15.4557,68.934,,,,
2229,07/10/15 07:59:02 AM,15.4613,68.934,,,,
2230,07/10/15 08:04:02 AM,15.4599,68.934,,,,
2231,07/10/15 08:09:02 AM,15.4628,68.934,,,,
2232,07/10/15 08:14:02 AM,15.4628,68.934,,,,
2233,07/10/15 08:19:02 AM,15.4628,68.934,,,,
2234,07/10/15 08:24:02 AM,15.4628,68.934,,,,
2235,07/10/15 08:29:02 AM,15.4670,68.934,,,,
2236,07/10/15 08:34:02 AM,15.4485,68.934,,,,
2237,07/10/15 08:39:02 AM,15.4513,68.934,,,,
2238,07/10/15 08:44:02 AM,15.4528,68.934,,,,
2239,07/10/15 08:49:02 AM,15.4542,68.934,,,,
2240,07/10/15 08:54:02 AM,15.4570,68.934,,,,
2241,07/10/15 08:59:02 AM,15.4513,68.934,,,,
2242,07/10/15 09:04:02 AM,15.3873,68.934,,,,
2243,07/10/15 09:09:02 AM,15.4158,68.934,,,,
2244,07/10/15 09:14:02 AM,15.4300,68.934,,,,
2245,07/10/15 09:19:02 AM,15.4371,68.934,,,,
2246,07/10/15 09:24:02 AM,15.4471,68.934,,,,
2247,07/10/15 09:29:02 AM,15.4528,68.934,,,,
2248,07/10/15 09:34:02 AM,15.4557,68.934,,,,
2249,07/10/15 09:39:02 AM,15.4570,68.934,,,,
2250,07/10/15 09:44:02 AM,15.4557,68.934,,,,
2251,07/10/15 09:49:02 AM,15.4570,68.934,,,,
2252,07/10/15 09:54:02 AM,15.4570,68.934,,,,
2253,07/10/15 09:59:02 AM,15.4584,68.934,,,,
2254,07/10/15 10:04:02 AM,15.4599,68.934,,,,
2255,07/10/15 10:09:02 AM,15.4570,68.934,,,,
2256,07/10/15 10:14:02 AM,15.4599,68.934,,,,
2257,07/10/15 10:19:02 AM,15.4580,68.763,,,,
2258,07/10/15 10:24:02 AM,15.4594,68.763,,,,
2259,07/10/15 10:29:02 AM,15.4565,68.763,,,,
2260,07/10/15 10:34:02 AM,15.4565,68.763,,,,
2261,07/10/15 10:39:02 AM,15.4609,68.763,,,,
2262,07/10/15 10:44:02 AM,15.4594,68.763,,,,
2263,07/10/15 10:49:02 AM,15.4609,68.763,,,,
2264,07/10/15 10:54:02 AM,15.4623,68.763,,,,
2265,07/10/15 10:59:02 AM,15.4623,68.763,,,,
2266,07/10/15 11:04:02 AM,15.4623,68.763,,,,
2267,07/10/15 11:09:02 AM,15.4623,68.763,,,,
2268,07/10/15 11:14:02 AM,15.4609,68.763,,,,
2269,07/10/15 11:19:02 AM,15.4594,68.763,,,,
2270,07/10/15 11:24:02 AM,15.4594,68.763,,,,
2271,07/10/15 11:29:02 AM,15.4594,68.763,,,,
2272,07/10/15 11:34:02 AM,15.4594,68.763,,,,
2273,07/10/15 11:39:02 AM,15.4623,68.763,,,,
2274,07/10/15 11:44:02 AM,15.4580,68.763,,,,
2275,07/10/15 11:49:02 AM,15.4609,68.763,,,,
2276,07/10/15 11:54:02 AM,15.4594,68.763,,,,
2277,07/10/15 11:59:02 AM,15.4580,68.763,,,,
2278,07/10/15 12:04:02 PM,15.4580,68.763,,,,
2279,07/10/15 12:09:02 PM,15.4594,68.763,,,,
2280,07/10/15 12:14:02 PM,15.4594,68.763,,,,
2281,07/10/15 12:19:02 PM,15.4580,68.763,,,,
2282,07/10/15 12:24:02 PM,15.4580,68.763,,,,
2283,07/10/15 12:29:02 PM,15.4594,68.763,,,,
2284,07/10/15 12:34:02 PM,15.4580,68.763,,,,
2285,07/10/15 12:39:02 PM,15.4580,68.763,,,,
2286,07/10/15 12:44:02 PM,15.4580,68.763,,,,
2287,07/10/15 12:49:02 PM,15.4594,68.763,,,,
2288,07/10/15 12:54:02 PM,15.4565,68.763,,,,
2289,07/10/15 12:59:02 PM,15.4565,68.763,,,,
2290,07/10/15 01:04:02 PM,15.4565,68.763,,,,
2291,07/10/15 01:09:02 PM,15.4551,68.763,,,,
2292,07/10/15 01:14:02 PM,15.4551,68.763,,,,
2293,07/10/15 01:19:02 PM,15.4538,68.763,,,,
2294,07/10/15 01:24:02 PM,15.4538,68.763,,,,
2295,07/10/15 01:29:02 PM,15.4538,68.763,,,,
2296,07/10/15 01:34:02 PM,15.4523,68.763,,,,
2297,07/10/15 01:39:02 PM,15.4523,68.763,,,,
2298,07/10/15 01:44:02 PM,15.4523,68.763,,,,
2299,07/10/15 01:49:02 PM,15.4494,68.763,,,,
2300,07/10/15 01:54:02 PM,15.4494,68.763,,,,
2301,07/10/15 01:59:02 PM,15.4523,68.763,,,,
2302,07/10/15 02:04:02 PM,15.4509,68.763,,,,
2303,07/10/15 02:09:02 PM,15.4494,68.763,,,,
2304,07/10/15 02:14:02 PM,15.4494,68.763,,,,
2305,07/10/15 02:19:02 PM,15.4509,68.763,,,,
2306,07/10/15 02:24:02 PM,15.4509,68.763,,,,
2307,07/10/15 02:29:02 PM,15.4494,68.763,,,,
2308,07/10/15 02:34:02 PM,15.4467,68.763,,,,
2309,07/10/15 02:39:02 PM,15.4480,68.763,,,,
2310,07/10/15 02:44:02 PM,15.4480,68.763,,,,
2311,07/10/15 02:49:02 PM,15.4467,68.763,,,,
2312,07/10/15 02:54:02 PM,15.4452,68.763,,,,
2313,07/10/15 02:59:02 PM,15.4467,68.763,,,,
2314,07/10/15 03:04:02 PM,15.4452,68.763,,,,
2315,07/10/15 03:09:02 PM,15.4438,68.763,,,,
2316,07/10/15 03:14:02 PM,15.4452,68.763,,,,
2317,07/10/15 03:19:02 PM,15.4423,68.763,,,,
2318,07/10/15 03:24:02 PM,15.4438,68.763,,,,
2319,07/10/15 03:29:02 PM,15.4423,68.763,,,,
2320,07/10/15 03:34:02 PM,15.4396,68.763,,,,
2321,07/10/15 03:39:02 PM,15.4381,68.763,,,,
2322,07/10/15 03:44:02 PM,15.4409,68.763,,,,
2323,07/10/15 03:49:02 PM,15.4396,68.763,,,,
2324,07/10/15 03:54:02 PM,15.4381,68.763,,,,
2325,07/10/15 03:59:02 PM,15.4396,68.763,,,,
2326,07/10/15 04:04:02 PM,15.4381,68.763,,,,
2327,07/10/15 04:09:02 PM,15.4396,68.763,,,,
2328,07/10/15 04:14:02 PM,15.4367,68.763,,,,
2329,07/10/15 04:19:02 PM,15.4367,68.763,,,,
2330,07/10/15 04:24:02 PM,15.4367,68.763,,,,
2331,07/10/15 04:29:02 PM,15.4381,68.763,,,,
2332,07/10/15 04:34:02 PM,15.4367,68.763,,,,
2333,07/10/15 04:39:02 PM,15.4367,68.763,,,,
2334,07/10/15 04:44:02 PM,15.4338,68.763,,,,
2335,07/10/15 04:49:02 PM,15.4323,68.763,,,,
2336,07/10/15 04:54:02 PM,15.4323,68.763,,,,
2337,07/10/15 04:59:02 PM,15.4323,68.763,,,,
2338,07/10/15 05:04:02 PM,15.4295,68.763,,,,
2339,07/10/15 05:09:02 PM,15.4310,68.763,,,,
2340,07/10/15 05:14:02 PM,15.4295,68.763,,,,
2341,07/10/15 05:19:02 PM,15.4310,68.763,,,,
2342,07/10/15 05:24:02 PM,15.4281,68.763,,,,
2343,07/10/15 05:29:02 PM,15.4310,68.763,,,,
2344,07/10/15 05:34:02 PM,15.4281,68.763,,,,
2345,07/10/15 05:39:02 PM,15.4281,68.763,,,,
2346,07/10/15 05:44:02 PM,15.4281,68.763,,,,
2347,07/10/15 05:49:02 PM,15.4266,68.763,,,,
2348,07/10/15 05:54:02 PM,15.4281,68.763,,,,
2349,07/10/15 05:59:02 PM,15.4281,68.763,,,,
2350,07/10/15 06:04:02 PM,15.4252,68.763,,,,
2351,07/10/15 06:09:02 PM,15.4252,68.763,,,,
2352,07/10/15 06:14:02 PM,15.4266,68.763,,,,
2353,07/10/15 06:19:02 PM,15.4252,68.763,,,,
2354,07/10/15 06:24:02 PM,15.4252,68.763,,,,
2355,07/10/15 06:29:02 PM,15.4252,68.763,,,,
2356,07/10/15 06:34:02 PM,15.4252,68.763,,,,
2357,07/10/15 06:39:02 PM,15.4239,68.763,,,,
2358,07/10/15 06:44:02 PM,15.4252,68.763,,,,
2359,07/10/15 06:49:02 PM,15.4252,68.763,,,,
2360,07/10/15 06:54:02 PM,15.4252,68.763,,,,
2361,07/10/15 06:59:02 PM,15.4252,68.763,,,,
2362,07/10/15 07:04:02 PM,15.4252,68.763,,,,
2363,07/10/15 07:09:02 PM,15.4252,68.763,,,,
2364,07/10/15 07:14:02 PM,15.4252,68.763,,,,
2365,07/10/15 07:19:02 PM,15.4266,68.763,,,,
2366,07/10/15 07:24:02 PM,15.4252,68.763,,,,
2367,07/10/15 07:29:02 PM,15.4281,68.763,,,,
2368,07/10/15 07:34:02 PM,15.4281,68.763,,,,
2369,07/10/15 07:39:02 PM,15.4281,68.763,,,,
2370,07/10/15 07:44:02 PM,15.4266,68.763,,,,
2371,07/10/15 07:49:02 PM,15.4281,68.763,,,,
2372,07/10/15 07:54:02 PM,15.4281,68.763,,,,
2373,07/10/15 07:59:02 PM,15.4295,68.763,,,,
2374,07/10/15 08:04:02 PM,15.4295,68.763,,,,
2375,07/10/15 08:09:02 PM,15.4310,68.763,,,,
2376,07/10/15 08:14:02 PM,15.4295,68.763,,,,
2377,07/10/15 08:19:02 PM,15.4310,68.763,,,,
2378,07/10/15 08:24:02 PM,15.4295,68.763,,,,
2379,07/10/15 08:29:02 PM,15.4310,68.763,,,,
2380,07/10/15 08:34:02 PM,15.4323,68.763,,,,
2381,07/10/15 08:39:02 PM,15.4338,68.763,,,,
2382,07/10/15 08:44:02 PM,15.4338,68.763,,,,
2383,07/10/15 08:49:02 PM,15.4338,68.763,,,,
2384,07/10/15 08:54:02 PM,15.4367,68.763,,,,
2385,07/10/15 08:59:02 PM,15.4338,68.763,,,,
2386,07/10/15 09:04:02 PM,15.4352,68.763,,,,
2387,07/10/15 09:09:02 PM,15.4367,68.763,,,,
2388,07/10/15 09:14:02 PM,15.4367,68.763,,,,
2389,07/10/15 09:19:02 PM,15.4352,68.763,,,,
2390,07/10/15 09:24:02 PM,15.4381,68.763,,,,
2391,07/10/15 09:29:02 PM,15.4381,68.763,,,,
2392,07/10/15 09:34:02 PM,15.4381,68.763,,,,
2393,07/10/15 09:39:02 PM,15.4381,68.763,,,,
2394,07/10/15 09:44:02 PM,15.4396,68.763,,,,
2395,07/10/15 09:49:02 PM,15.4409,68.763,,,,
2396,07/10/15 09:54:02 PM,15.4409,68.763,,,,
2397,07/10/15 09:59:02 PM,15.4409,68.763,,,,
2398,07/10/15 10:04:02 PM,15.4423,68.763,,,,
2399,07/10/15 10:09:02 PM,15.4438,68.763,,,,
2400,07/10/15 10:14:02 PM,15.4438,68.763,,,,
2401,07/10/15 10:19:02 PM,15.4438,68.763,,,,
2402,07/10/15 10:24:02 PM,15.4423,68.763,,,,
2403,07/10/15 10:29:02 PM,15.4423,68.763,,,,
2404,07/10/15 10:34:02 PM,15.4452,68.763,,,,
2405,07/10/15 10:39:02 PM,15.4467,68.763,,,,
2406,07/10/15 10:44:02 PM,15.4467,68.763,,,,
2407,07/10/15 10:49:02 PM,15.4452,68.763,,,,
2408,07/10/15 10:54:02 PM,15.4452,68.763,,,,
2409,07/10/15 10:59:02 PM,15.4480,68.763,,,,
2410,07/10/15 11:04:02 PM,15.4485,68.934,,,,
2411,07/10/15 11:09:02 PM,15.4485,68.934,,,,
2412,07/10/15 11:14:02 PM,15.4471,68.934,,,,
2413,07/10/15 11:19:02 PM,15.4485,68.934,,,,
2414,07/10/15 11:24:02 PM,15.4485,68.934,,,,
2415,07/10/15 11:29:02 PM,15.4485,68.934,,,,
2416,07/10/15 11:34:02 PM,15.4471,68.934,,,,
2417,07/10/15 11:39:02 PM,15.4513,68.934,,,,
2418,07/10/15 11:44:02 PM,15.4499,68.934,,,,
2419,07/10/15 11:49:02 PM,15.4513,68.934,,,,
2420,07/10/15 11:54:02 PM,15.4513,68.934,,,,
2421,07/10/15 11:59:02 PM,15.4528,68.934,,,,
2422,07/11/15 12:04:02 AM,15.4542,68.934,,,,
2423,07/11/15 12:09:02 AM,15.4528,68.934,,,,
2424,07/11/15 12:14:02 AM,15.4542,68.934,,,,
2425,07/11/15 12:19:02 AM,15.4528,68.934,,,,
2426,07/11/15 12:24:02 AM,15.4528,68.934,,,,
2427,07/11/15 12:29:02 AM,15.4542,68.934,,,,
2428,07/11/15 12:34:02 AM,15.4542,68.934,,,,
2429,07/11/15 12:39:02 AM,15.4542,68.934,,,,
2430,07/11/15 12:44:02 AM,15.4528,68.934,,,,
2431,07/11/15 12:49:02 AM,15.4557,68.934,,,,
2432,07/11/15 12:54:02 AM,15.4542,68.934,,,,
2433,07/11/15 12:59:02 AM,15.4528,68.934,,,,
2434,07/11/15 01:04:02 AM,15.4528,68.934,,,,
2435,07/11/15 01:09:02 AM,15.4557,68.934,,,,
2436,07/11/15 01:14:02 AM,15.4528,68.934,,,,
2437,07/11/15 01:19:02 AM,15.4513,68.934,,,,
2438,07/11/15 01:24:02 AM,15.4513,68.934,,,,
2439,07/11/15 01:29:02 AM,15.4528,68.934,,,,
2440,07/11/15 01:34:02 AM,15.4528,68.934,,,,
2441,07/11/15 01:39:02 AM,15.4513,68.934,,,,
2442,07/11/15 01:44:02 AM,15.4513,68.934,,,,
2443,07/11/15 01:49:02 AM,15.4513,68.934,,,,
2444,07/11/15 01:54:02 AM,15.4485,68.934,,,,
2445,07/11/15 01:59:02 AM,15.4499,68.934,,,,
2446,07/11/15 02:04:02 AM,15.4499,68.934,,,,
2447,07/11/15 02:09:02 AM,15.4499,68.934,,,,
2448,07/11/15 02:14:02 AM,15.4485,68.934,,,,
2449,07/11/15 02:19:02 AM,15.4499,68.934,,,,
2450,07/11/15 02:24:02 AM,15.4499,68.934,,,,
2451,07/11/15 02:29:02 AM,15.4485,68.934,,,,
2452,07/11/15 02:34:02 AM,15.4513,68.934,,,,
2453,07/11/15 02:39:02 AM,15.4499,68.934,,,,
2454,07/11/15 02:44:02 AM,15.4485,68.934,,,,
2455,07/11/15 02:49:02 AM,15.4485,68.934,,,,
2456,07/11/15 02:54:02 AM,15.4471,68.934,,,,
2457,07/11/15 02:59:02 AM,15.4456,68.934,,,,
2458,07/11/15 03:04:02 AM,15.4471,68.934,,,,
2459,07/11/15 03:09:02 AM,15.4485,68.934,,,,
2460,07/11/15 03:14:02 AM,15.4499,68.934,,,,
2461,07/11/15 03:19:02 AM,15.4499,68.934,,,,
2462,07/11/15 03:24:02 AM,15.4485,68.934,,,,
2463,07/11/15 03:29:02 AM,15.4499,68.934,,,,
2464,07/11/15 03:34:02 AM,15.4499,68.934,,,,
2465,07/11/15 03:39:02 AM,15.4499,68.934,,,,
2466,07/11/15 03:44:02 AM,15.4528,68.934,,,,
2467,07/11/15 03:49:02 AM,15.4528,68.934,,,,
2468,07/11/15 03:54:02 AM,15.4542,68.934,,,,
2469,07/11/15 03:59:02 AM,15.4542,68.934,,,,
2470,07/11/15 04:04:02 AM,15.4542,68.934,,,,
2471,07/11/15 04:09:02 AM,15.4542,68.934,,,,
2472,07/11/15 04:14:02 AM,15.4542,68.934,,,,
2473,07/11/15 04:19:02 AM,15.4557,68.934,,,,
2474,07/11/15 04:24:02 AM,15.4542,68.934,,,,
2475,07/11/15 04:29:02 AM,15.4570,68.934,,,,
2476,07/11/15 04:34:02 AM,15.4584,68.934,,,,
2477,07/11/15 04:39:02 AM,15.4570,68.934,,,,
2478,07/11/15 04:44:02 AM,15.4557,68.934,,,,
2479,07/11/15 04:49:02 AM,15.4599,68.934,,,,
2480,07/11/15 04:54:02 AM,15.4570,68.934,,,,
2481,07/11/15 04:59:02 AM,15.4570,68.934,,,,
2482,07/11/15 05:04:02 AM,15.4599,68.934,,,,
2483,07/11/15 05:09:02 AM,15.4584,68.934,,,,
2484,07/11/15 05:14:02 AM,15.4599,68.934,,,,
2485,07/11/15 05:19:02 AM,15.4599,68.934,,,,
2486,07/11/15 05:24:02 AM,15.4613,68.934,,,,
2487,07/11/15 05:29:02 AM,15.4613,68.934,,,,
2488,07/11/15 05:34:02 AM,15.4613,68.934,,,,
2489,07/11/15 05:39:02 AM,15.4628,68.934,,,,
2490,07/11/15 05:44:02 AM,15.4628,68.934,,,,
2491,07/11/15 05:49:02 AM,15.4642,68.934,,,,
2492,07/11/15 05:54:02 AM,15.4642,68.934,,,,
2493,07/11/15 05:59:02 AM,15.4655,68.934,,,,
2494,07/11/15 06:04:02 AM,15.4642,68.934,,,,
2495,07/11/15 06:09:02 AM,15.4670,68.934,,,,
2496,07/11/15 06:14:02 AM,15.4684,68.934,,,,
2497,07/11/15 06:19:02 AM,15.4684,68.934,,,,
2498,07/11/15 06:24:02 AM,15.4684,68.934,,,,
2499,07/11/15 06:29:02 AM,15.4713,68.934,,,,
2500,07/11/15 06:34:02 AM,15.4684,68.934,,,,
2501,07/11/15 06:39:02 AM,15.4699,68.934,,,,
2502,07/11/15 06:44:02 AM,15.4726,68.934,,,,
2503,07/11/15 06:49:02 AM,15.4713,68.934,,,,
2504,07/11/15 06:54:02 AM,15.4713,68.934,,,,
2505,07/11/15 06:59:02 AM,15.4713,68.934,,,,
2506,07/11/15 07:04:02 AM,15.4741,68.934,,,,
2507,07/11/15 07:09:02 AM,15.4741,68.934,,,,
2508,07/11/15 07:14:02 AM,15.4726,68.934,,,,
2509,07/11/15 07:19:02 AM,15.4726,68.934,,,,
2510,07/11/15 07:24:02 AM,15.4755,68.934,,,,
2511,07/11/15 07:29:02 AM,15.4755,68.934,,,,
2512,07/11/15 07:34:02 AM,15.4770,68.934,,,,
2513,07/11/15 07:39:02 AM,15.4770,68.934,,,,
2514,07/11/15 07:44:02 AM,15.4784,68.934,,,,
2515,07/11/15 07:49:02 AM,15.4770,68.934,,,,
2516,07/11/15 07:54:02 AM,15.4799,68.934,,,,
2517,07/11/15 07:59:02 AM,15.4784,68.934,,,,
2518,07/11/15 08:04:02 AM,15.4799,68.934,,,,
2519,07/11/15 08:09:02 AM,15.4784,68.934,,,,
2520,07/11/15 08:14:02 AM,15.4799,68.934,,,,
2521,07/11/15 08:19:02 AM,15.4799,68.934,,,,
2522,07/11/15 08:24:02 AM,15.4812,68.934,,,,
2523,07/11/15 08:29:02 AM,15.4812,68.934,,,,
2524,07/11/15 08:34:02 AM,15.4812,68.934,,,,
2525,07/11/15 08:39:02 AM,15.4812,68.934,,,,
2526,07/11/15 08:44:02 AM,15.4826,68.934,,,,
2527,07/11/15 08:49:02 AM,15.4812,68.934,,,,
2528,07/11/15 08:54:02 AM,15.4826,68.934,,,,
2529,07/11/15 08:59:02 AM,15.4855,68.934,,,,
2530,07/11/15 09:04:02 AM,15.4855,68.934,,,,
2531,07/11/15 09:09:02 AM,15.4841,68.934,,,,
2532,07/11/15 09:14:02 AM,15.4841,68.934,,,,
2533,07/11/15 09:19:02 AM,15.4883,68.934,,,,
2534,07/11/15 09:24:02 AM,15.4870,68.934,,,,
2535,07/11/15 09:29:02 AM,15.4883,68.934,,,,
2536,07/11/15 09:34:02 AM,15.4897,68.934,,,,
2537,07/11/15 09:39:02 AM,15.4883,68.934,,,,
2538,07/11/15 09:44:02 AM,15.4897,68.934,,,,
2539,07/11/15 09:49:02 AM,15.4897,68.934,,,,
2540,07/11/15 09:54:02 AM,15.4897,68.934,,,,
2541,07/11/15 09:59:02 AM,15.4912,68.934,,,,
2542,07/11/15 10:04:02 AM,15.4855,68.934,,,,
2543,07/11/15 10:09:02 AM,15.4883,68.934,,,,
2544,07/11/15 10:14:02 AM,15.4897,68.934,,,,
2545,07/11/15 10:19:02 AM,15.4870,68.934,,,,
2546,07/11/15 10:24:02 AM,15.4870,68.934,,,,
2547,07/11/15 10:29:02 AM,15.4870,68.934,,,,
2548,07/11/15 10:34:02 AM,15.4883,68.934,,,,
2549,07/11/15 10:39:02 AM,15.4897,68.934,,,,
2550,07/11/15 10:44:02 AM,15.4897,68.934,,,,
2551,07/11/15 10:49:02 AM,15.4870,68.934,,,,
2552,07/11/15 10:54:02 AM,15.4883,68.934,,,,
2553,07/11/15 10:59:02 AM,15.4897,68.934,,,,
2554,07/11/15 11:04:02 AM,15.4912,68.934,,,,
2555,07/11/15 11:09:02 AM,15.4912,68.934,,,,
2556,07/11/15 11:14:02 AM,15.4912,68.934,,,,
2557,07/11/15 11:19:02 AM,15.4912,68.934,,,,
2558,07/11/15 11:24:02 AM,15.4897,68.934,,,,
2559,07/11/15 11:29:02 AM,15.4926,68.934,,,,
2560,07/11/15 11:34:02 AM,15.4912,68.934,,,,
2561,07/11/15 11:39:02 AM,15.4912,68.934,,,,
2562,07/11/15 11:44:02 AM,15.4897,68.934,,,,
2563,07/11/15 11:49:02 AM,15.4897,68.934,,,,
2564,07/11/15 11:54:02 AM,15.4879,68.763,,,,
2565,07/11/15 11:59:02 AM,15.4893,68.763,,,,
2566,07/11/15 12:04:02 PM,15.4879,68.763,,,,
2567,07/11/15 12:09:02 PM,15.4879,68.763,,,,
2568,07/11/15 12:14:02 PM,15.4893,68.763,,,,
2569,07/11/15 12:19:02 PM,15.4893,68.763,,,,
2570,07/11/15 12:24:02 PM,15.4879,68.763,,,,
2571,07/11/15 12:29:02 PM,15.4908,68.763,,,,
2572,07/11/15 12:34:02 PM,15.4893,68.763,,,,
2573,07/11/15 12:39:02 PM,15.4879,68.763,,,,
2574,07/11/15 12:44:02 PM,15.4879,68.763,,,,
2575,07/11/15 12:49:02 PM,15.4879,68.763,,,,
2576,07/11/15 12:54:02 PM,15.4864,68.763,,,,
2577,07/11/15 12:59:02 PM,15.4851,68.763,,,,
2578,07/11/15 01:04:02 PM,15.4851,68.763,,,,
2579,07/11/15 01:09:02 PM,15.4851,68.763,,,,
2580,07/11/15 01:14:02 PM,15.4864,68.763,,,,
2581,07/11/15 01:19:02 PM,15.4851,68.763,,,,
2582,07/11/15 01:24:02 PM,15.4822,68.763,,,,
2583,07/11/15 01:29:02 PM,15.4851,68.763,,,,
2584,07/11/15 01:34:02 PM,15.4836,68.763,,,,
2585,07/11/15 01:39:02 PM,15.4836,68.763,,,,
2586,07/11/15 01:44:02 PM,15.4822,68.763,,,,
2587,07/11/15 01:49:02 PM,15.4836,68.763,,,,
2588,07/11/15 01:54:02 PM,15.4822,68.763,,,,
2589,07/11/15 01:59:02 PM,15.4836,68.763,,,,
2590,07/11/15 02:04:02 PM,15.4836,68.763,,,,
2591,07/11/15 02:09:02 PM,15.4822,68.763,,,,
2592,07/11/15 02:14:02 PM,15.4836,68.763,,,,
2593,07/11/15 02:19:02 PM,15.4822,68.763,,,,
2594,07/11/15 02:24:02 PM,15.4822,68.763,,,,
2595,07/11/15 02:29:02 PM,15.4807,68.763,,,,
2596,07/11/15 02:34:02 PM,15.4807,68.763,,,,
2597,07/11/15 02:39:02 PM,15.4822,68.763,,,,
2598,07/11/15 02:44:02 PM,15.4807,68.763,,,,
2599,07/11/15 02:49:02 PM,15.4807,68.763,,,,
2600,07/11/15 02:54:02 PM,15.4736,68.763,,,,
2601,07/11/15 02:59:02 PM,15.4780,68.763,,,,
2602,07/11/15 03:04:02 PM,15.4780,68.763,,,,
2603,07/11/15 03:09:02 PM,15.4793,68.763,,,,
2604,07/11/15 03:14:02 PM,15.4765,68.763,,,,
2605,07/11/15 03:19:02 PM,15.4765,68.763,,,,
2606,07/11/15 03:24:02 PM,15.4751,68.763,,,,
2607,07/11/15 03:29:02 PM,15.4736,68.763,,,,
2608,07/11/15 03:34:02 PM,15.4751,68.763,,,,
2609,07/11/15 03:39:02 PM,15.4736,68.763,,,,
2610,07/11/15 03:44:02 PM,15.4751,68.763,,,,
2611,07/11/15 03:49:02 PM,15.4751,68.763,,,,
2612,07/11/15 03:54:02 PM,15.4736,68.763,,,,
2613,07/11/15 03:59:02 PM,15.4707,68.763,,,,
2614,07/11/15 04:04:02 PM,15.4707,68.763,,,,
2615,07/11/15 04:09:02 PM,15.4722,68.763,,,,
2616,07/11/15 04:14:02 PM,15.4707,68.763,,,,
2617,07/11/15 04:19:02 PM,15.4707,68.763,,,,
2618,07/11/15 04:24:02 PM,15.4665,68.763,,,,
2619,07/11/15 04:29:02 PM,15.4680,68.763,,,,
2620,07/11/15 04:34:02 PM,15.4665,68.763,,,,
2621,07/11/15 04:39:02 PM,15.4665,68.763,,,,
2622,07/11/15 04:44:02 PM,15.4651,68.763,,,,
2623,07/11/15 04:49:02 PM,15.4636,68.763,,,,
2624,07/11/15 04:54:02 PM,15.4636,68.763,,,,
2625,07/11/15 04:59:02 PM,15.4636,68.763,,,,
2626,07/11/15 05:04:02 PM,15.4636,68.763,,,,
2627,07/11/15 05:09:02 PM,15.4623,68.763,,,,
2628,07/11/15 05:14:02 PM,15.4623,68.763,,,,
2629,07/11/15 05:19:02 PM,15.4623,68.763,,,,
2630,07/11/15 05:24:02 PM,15.4636,68.763,,,,
2631,07/11/15 05:29:02 PM,15.4623,68.763,,,,
2632,07/11/15 05:34:02 PM,15.4636,68.763,,,,
2633,07/11/15 05:39:02 PM,15.4594,68.763,,,,
2634,07/11/15 05:44:02 PM,15.4594,68.763,,,,
2635,07/11/15 05:49:02 PM,15.4594,68.763,,,,
2636,07/11/15 05:54:02 PM,15.4580,68.763,,,,
2637,07/11/15 05:59:02 PM,15.4594,68.763,,,,
2638,07/11/15 06:04:02 PM,15.4565,68.763,,,,
2639,07/11/15 06:09:02 PM,15.4580,68.763,,,,
2640,07/11/15 06:14:02 PM,15.4565,68.763,,,,
2641,07/11/15 06:19:02 PM,15.4584,68.934,,,,
2642,07/11/15 06:24:02 PM,15.4584,68.934,,,,
2643,07/11/15 06:29:02 PM,15.4584,68.934,,,,
2644,07/11/15 06:34:02 PM,15.4385,68.934,,,,
2645,07/11/15 06:39:02 PM,15.4385,68.934,,,,
2646,07/11/15 06:44:02 PM,15.4400,68.934,,,,
2647,07/11/15 06:49:02 PM,15.4400,68.934,,,,
2648,07/11/15 06:54:02 PM,15.4427,68.934,,,,
2649,07/11/15 06:59:02 PM,15.4400,68.934,,,,
2650,07/11/15 07:04:02 PM,15.4427,68.934,,,,
2651,07/11/15 07:09:02 PM,15.4427,68.934,,,,
2652,07/11/15 07:14:02 PM,15.4442,68.934,,,,
2653,07/11/15 07:19:02 PM,15.4442,68.934,,,,
2654,07/11/15 07:24:02 PM,15.4456,68.934,,,,
2655,07/11/15 07:29:02 PM,15.4456,68.934,,,,
2656,07/11/15 07:34:02 PM,15.4456,68.934,,,,
2657,07/11/15 07:39:02 PM,15.4456,68.934,,,,
2658,07/11/15 07:44:02 PM,15.4485,68.934,,,,
2659,07/11/15 07:49:02 PM,15.4485,68.934,,,,
2660,07/11/15 07:54:02 PM,15.4499,68.934,,,,
2661,07/11/15 07:59:02 PM,15.4499,68.934,,,,
2662,07/11/15 08:04:02 PM,15.4542,68.934,,,,
2663,07/11/15 08:09:02 PM,15.4542,68.934,,,,
2664,07/11/15 08:14:02 PM,15.4542,68.934,,,,
2665,07/11/15 08:19:02 PM,15.4557,68.934,,,,
